Country,Date,Year,Predicted_Temp,Conf_Int_Lower,Conf_Int_Upper,AIC
Bosnia and Herzegovina,2021-06-01,2021,11.599831232107888,-1.4911544259731038,24.69081689018888,4439.6727702192
Bosnia and Herzegovina,2021-07-01,2021,11.714279823136158,-1.3767058352501493,24.805265481522465,4439.6727702192
Bosnia and Herzegovina,2021-08-01,2021,11.693601980788518,-1.3973836776135542,24.78458763919059,4439.6727702192
Bosnia and Herzegovina,2021-09-01,2021,11.429508531862371,-1.6614771265405128,24.520494190265254,4439.6727702192
Bosnia and Herzegovina,2021-10-01,2021,11.116668133038829,-1.974317525364098,24.207653791441757,4439.6727702192
Bosnia and Herzegovina,2021-11-01,2021,11.355515687113671,-1.7354699712892572,24.4465013455166,4439.6727702192
Bosnia and Herzegovina,2021-12-01,2021,10.487432777888758,-2.6035528805141706,23.578418436291685,4439.6727702192
Bosnia and Herzegovina,2022-01-01,2022,10.579657895548992,-2.5197195833076407,23.679035374405625,4439.6727702192
Bosnia and Herzegovina,2022-02-01,2022,10.477758638171267,-2.622051951616582,23.577569227959117,4439.6727702192
Bosnia and Herzegovina,2022-03-01,2022,10.95618825352099,-2.1436446967338156,24.056021203775796,4439.6727702192
Bosnia and Herzegovina,2022-04-01,2022,11.052677350640987,-2.0471567540495332,24.152511455331506,4439.6727702192
Bosnia and Herzegovina,2022-05-01,2022,11.211502309782093,-1.8883318545101755,24.31133647407436,4439.6727702192
Bosnia and Herzegovina,2022-06-01,2022,11.458759332289976,-1.64107483507944,24.55859349965939,4439.6727702192
Bosnia and Herzegovina,2022-07-01,2022,11.541344378064867,-1.558489789463417,24.64117854559315,4439.6727702192
Bosnia and Herzegovina,2022-08-01,2022,11.526423438091182,-1.5734107294453032,24.626257605627668,4439.6727702192
Bosnia and Herzegovina,2022-09-01,2022,11.335856045583679,-1.7639781219532313,24.435690213120587,4439.6727702192
Bosnia and Herzegovina,2022-10-01,2022,11.110113304454643,-1.9897208630822885,24.209947471991576,4439.6727702192
Bosnia and Herzegovina,2022-11-01,2022,11.282463492510864,-1.8173706750260674,24.382297660047797,4439.6727702192
Bosnia and Herzegovina,2022-12-01,2022,10.656062886346717,-2.443771281190214,23.75589705388365,4439.6727702192
Bosnia and Herzegovina,2023-01-01,2023,10.722611679085318,-2.3815897725981117,23.82681313076875,4439.6727702192
Bosnia and Herzegovina,2023-02-01,2023,10.649082116516144,-2.455344771863876,23.753509004896166,4439.6727702192
Bosnia and Herzegovina,2023-03-01,2023,10.994312506237247,-2.110126020989725,24.098751033464218,4439.6727702192
Bosnia and Herzegovina,2023-04-01,2023,11.063938147154616,-2.0405009809679644,24.168377275277194,4439.6727702192
Bosnia and Herzegovina,2023-05-01,2023,11.178544770119712,-1.9258943890261886,24.282983929265612,4439.6727702192
Bosnia and Herzegovina,2023-06-01,2023,11.356963152893277,-1.7474760078543081,24.46140231364086,4439.6727702192
Bosnia and Herzegovina,2023-07-01,2023,11.416555758834194,-1.6878834019960838,24.520994919664474,4439.6727702192
Bosnia and Herzegovina,2023-08-01,2023,11.405788946419468,-1.6986502144150801,24.510228107254015,4439.6727702192
Bosnia and Herzegovina,2023-09-01,2023,11.268277276838962,-1.836161883995807,24.37271643767373,4439.6727702192
Bosnia and Herzegovina,2023-10-01,2023,11.105383400715262,-1.9990557601195196,24.20982256155004,4439.6727702192
Bosnia and Herzegovina,2023-11-01,2023,11.229749703891667,-1.8746894569431145,24.33418886472645,4439.6727702192
Bosnia and Herzegovina,2023-12-01,2023,10.77774481445875,-2.3266943463760317,23.88218397529353,4439.6727702192
Bosnia and Herzegovina,2024-01-01,2024,10.825765808384517,-2.280946750340876,23.93247836710991,4439.6727702192
Bosnia and Herzegovina,2024-02-01,2024,10.772707555451696,-2.334122364628895,23.87953747553229,4439.6727702192
Bosnia and Herzegovina,2024-03-01,2024,11.021822614727162,-2.0850133645123705,24.128658593966694,4439.6727702192
Bosnia and Herzegovina,2024-04-01,2024,11.072063833868487,-2.0347724581960893,24.178900125933062,4439.6727702192
Bosnia and Herzegovina,2024-05-01,2024,11.154762914028769,-1.9520733941864865,24.261599222244023,4439.6727702192
Bosnia and Herzegovina,2024-06-01,2024,11.283507970442766,-1.8233283386063235,24.390344279491856,4439.6727702192
Bosnia and Herzegovina,2024-07-01,2024,11.326509444250863,-1.7803268648412764,24.433345753343005,4439.6727702192
Bosnia and Herzegovina,2024-08-01,2024,11.31874021189832,-1.7880960971960427,24.42557652099268,4439.6727702192
Bosnia and Herzegovina,2024-09-01,2024,11.219513061744214,-1.8873232473502632,24.32634937083869,4439.6727702192
Bosnia and Herzegovina,2024-10-01,2024,11.101970345881487,-2.004865963212996,24.20880665497597,4439.6727702192
Bosnia and Herzegovina,2024-11-01,2024,11.19171192110228,-1.9151243879922024,24.298548230196765,4439.6727702192
Bosnia and Herzegovina,2024-12-01,2024,10.865549369436863,-2.24128693965762,23.972385678531346,4439.6727702192
Bosnia and Herzegovina,2025-01-01,2025,10.900200874937143,-2.2078190097592536,24.008220759633538,4439.6727702192
Bosnia and Herzegovina,2025-02-01,2025,10.861914529881917,-2.246166458113418,23.96999551787725,4439.6727702192
Bosnia and Herzegovina,2025-03-01,2025,11.04167365481861,-2.066410487838967,24.149757797476184,4439.6727702192
Bosnia and Herzegovina,2025-04-01,2025,11.077927254319436,-2.030157051208512,24.186011559847383,4439.6727702192
Bosnia and Herzegovina,2025-05-01,2025,11.137602146419166,-1.970482167517531,24.245686460355863,4439.6727702192
Bosnia and Herzegovina,2025-06-01,2025,11.230503389516294,-1.8775809248545325,24.33858770388712,4439.6727702192
Bosnia and Herzegovina,2025-07-01,2025,11.261532855680297,-1.846551458712943,24.36961717007354,4439.6727702192
Bosnia and Herzegovina,2025-08-01,2025,11.255926649402824,-1.8521576649915747,24.36401096379722,4439.6727702192
Bosnia and Herzegovina,2025-09-01,2025,11.184325254715802,-1.9237590596786553,24.29240956911026,4439.6727702192
Bosnia and Herzegovina,2025-10-01,2025,11.099507517050244,-2.008576797344217,24.207591831444702,4439.6727702192
Bosnia and Herzegovina,2025-11-01,2025,11.16426420851261,-1.9438201058818514,24.27234852290707,4439.6727702192
Bosnia and Herzegovina,2025-12-01,2025,10.928908324990282,-2.179175989404179,24.036992639384742,4439.6727702192
Bosnia and Herzegovina,2026-01-01,2026,10.953912531177519,-2.1547880176765766,24.062613080031614,4439.6727702192
Bosnia and Herzegovina,2026-02-01,2026,10.926285458353545,-2.18244690495783,24.035017821664923,4439.6727702192
Bosnia and Herzegovina,2026-03-01,2026,11.055997981923925,-2.0527360239171806,24.16473198776503,4439.6727702192
Bosnia and Herzegovina,2026-04-01,2026,11.082158244338522,-2.026575846303878,24.190892334980923,4439.6727702192
Bosnia and Herzegovina,2026-05-01,2026,11.12521909507849,-1.9835149999420718,24.23395319009905,4439.6727702192
Bosnia and Herzegovina,2026-06-01,2026,11.192255773684916,-1.9164783215616819,24.300989868931516,4439.6727702192
Bosnia and Herzegovina,2026-07-01,2026,11.214646349754934,-1.8940877455033345,24.323380445013203,4439.6727702192
Bosnia and Herzegovina,2026-08-01,2026,11.210600963106756,-1.8981331321521129,24.319335058365624,4439.6727702192
Bosnia and Herzegovina,2026-09-01,2026,11.158934058301321,-1.9498000369575799,24.267668153560223,4439.6727702192
Bosnia and Herzegovina,2026-10-01,2026,11.09773036252229,-2.011003732736615,24.206464457781195,4439.6727702192
Bosnia and Herzegovina,2026-11-01,2026,11.144458192726237,-1.964275902532668,24.253192287985144,4439.6727702192
Bosnia and Herzegovina,2026-12-01,2026,10.974627561877487,-2.134106533381418,24.083361657136393,4439.6727702192
Bosnia and Herzegovina,2027-01-01,2027,10.992670366021994,-2.116384586055144,24.10172531809913,4439.6727702192
Bosnia and Herzegovina,2027-02-01,2027,10.972734925547847,-2.1363365916634347,24.08180644275913,4439.6727702192
Bosnia and Herzegovina,2027-03-01,2027,11.066334284005572,-2.0427380884377104,24.175406656448857,4439.6727702192
Bosnia and Herzegovina,2027-04-01,2027,11.08521128764172,-2.0238611289558825,24.19428370423932,4439.6727702192
Bosnia and Herzegovina,2027-05-01,2027,11.116283599651116,-1.9927888192261083,24.225356018528338,4439.6727702192
Bosnia and Herzegovina,2027-06-01,2027,11.164656647511013,-1.9444157714839019,24.27372906650593,4439.6727702192
Bosnia and Herzegovina,2027-07-01,2027,11.180813480313017,-1.928258938687975,24.289885899314008,4439.6727702192
Bosnia and Herzegovina,2027-08-01,2027,11.17789436668728,-1.931178052314026,24.286966785688584,4439.6727702192
Bosnia and Herzegovina,2027-09-01,2027,11.140612005584646,-1.9684604134166754,24.24968442458597,4439.6727702192
Bosnia and Herzegovina,2027-10-01,2027,11.096447984235922,-2.012624434765401,24.205520403237244,4439.6727702192
Bosnia and Herzegovina,2027-11-01,2027,11.130166354743437,-1.9789060642578846,24.23923877374476,4439.6727702192
Bosnia and Herzegovina,2027-12-01,2027,11.007618140767098,-2.1014542782342236,24.116690559768422,4439.6727702192
Bosnia and Herzegovina,2028-01-01,2028,11.020637661521299,-2.0886018221196903,24.12987714516229,4439.6727702192
Bosnia and Herzegovina,2028-02-01,2028,11.006252431879693,-2.1029956769956115,24.115500540754997,4439.6727702192
Bosnia and Herzegovina,2028-03-01,2028,11.073792864079703,-2.0354556901031184,24.183041418262526,4439.6727702192
Bosnia and Herzegovina,2028-04-01,2028,11.087414335479023,-2.0218342416943447,24.196662912652393,4439.6727702192
Bosnia and Herzegovina,2028-05-01,2028,11.109835828715177,-1.9994127496451561,24.21908440707551,4439.6727702192
Bosnia and Herzegovina,2028-06-01,2028,11.144741373081327,-1.964507205340288,24.253989951502945,4439.6727702192
Bosnia and Herzegovina,2028-07-01,2028,11.156399994341253,-1.952848584083526,24.265648572766032,4439.6727702192
Bosnia and Herzegovina,2028-08-01,2028,11.154293588921687,-1.9549549895032534,24.26354216734663,4439.6727702192
Bosnia and Herzegovina,2028-09-01,2028,11.127390981641039,-1.981857596783911,24.23663956006599,4439.6727702192
Bosnia and Herzegovina,2028-10-01,2028,11.095522631913722,-2.0137259465112294,24.204771210338674,4439.6727702192
Bosnia and Herzegovina,2028-11-01,2028,11.119853496512397,-1.9893950819125532,24.229102074937344,4439.6727702192
Bosnia and Herzegovina,2028-12-01,2028,11.031423837659126,-2.0778247407658235,24.140672416084076,4439.6727702192
Bosnia and Herzegovina,2029-01-01,2029,11.04081860353429,-2.0685169634133835,24.150154170481965,4439.6727702192
Bosnia and Herzegovina,2029-02-01,2029,11.030438354745199,-2.0789017032713364,24.139778412761736,4439.6727702192
Bosnia and Herzegovina,2029-03-01,2029,11.079174906543518,-2.03016538334,24.188515196427034,4439.6727702192
Bosnia and Herzegovina,2029-04-01,2029,11.08900403444214,-2.020336267412315,24.198344336296596,4439.6727702192
Bosnia and Herzegovina,2029-05-01,2029,11.105183176785552,-2.0041571256869446,24.214523479258048,4439.6727702192
Bosnia and Herzegovina,2029-06-01,2029,11.130370695071068,-1.9789696074333385,24.239710997575475,4439.6727702192
Bosnia and Herzegovina,2029-07-01,2029,11.138783448445945,-1.9705568540601082,24.248123750951997,4439.6727702192
Bosnia and Herzegovina,2029-08-01,2029,11.137263485758485,-1.972076816747654,24.246603788264622,4439.6727702192
Bosnia and Herzegovina,2029-09-01,2029,11.117850812926301,-1.9914894895798412,24.227191115432444,4439.6727702192
Bosnia and Herzegovina,2029-10-01,2029,11.094854906228326,-2.0144853962778164,24.20419520873447,4439.6727702192
Bosnia and Herzegovina,2029-11-01,2029,11.112411833304238,-1.9969284692019045,24.22175213581038,4439.6727702192
Bosnia and Herzegovina,2029-12-01,2029,11.048601808570501,-2.0607384939356415,24.157942111076643,4439.6727702192
Bosnia and Herzegovina,2030-01-01,2030,11.05538098481788,-2.0540046117777973,24.16476658141356,4439.6727702192
Bosnia and Herzegovina,2030-02-01,2030,11.047890693205726,-2.061497241850347,24.1572786282618,4439.6727702192
Bosnia and Herzegovina,2030-03-01,2030,11.083058538655045,-2.0263295171321527,24.192446594442245,4439.6727702192
Bosnia and Herzegovina,2030-04-01,2030,11.090151146525026,-2.019236915495336,24.19953920854539,4439.6727702192
Bosnia and Herzegovina,2030-05-01,2030,11.101825866143887,-2.0075621961982844,24.21121392848606,4439.6727702192
Bosnia and Herzegovina,2030-06-01,2030,11.120000946604698,-1.9893871157540897,24.229389008963487,4439.6727702192
Bosnia and Herzegovina,2030-07-01,2030,11.12607151170572,-1.9833165506539245,24.235459574065363,4439.6727702192
Bosnia and Herzegovina,2030-08-01,2030,11.124974720674983,-1.9844133416847054,24.23436278303467,4439.6727702192
Bosnia and Herzegovina,2030-09-01,2030,11.110966715333415,-1.9984213470262748,24.220354777693103,4439.6727702192
Bosnia and Herzegovina,2030-10-01,2030,11.094373081543566,-2.015014980816124,24.203761143903257,4439.6727702192
Bosnia and Herzegovina,2030-11-01,2030,11.107041997894598,-2.002346064465092,24.21643006025429,4439.6727702192
Bosnia and Herzegovina,2030-12-01,2030,11.060997273654777,-2.0483907887049124,24.17038533601447,4439.6727702192
Bosnia and Herzegovina,2031-01-01,2031,11.065889064594936,-2.0435225820239076,24.17530071121378,4439.6727702192
Bosnia and Herzegovina,2031-02-01,2031,11.060484139378302,-2.0489287248586585,24.16989700361526,4439.6727702192
Bosnia and Herzegovina,2031-03-01,2031,11.085860931701756,-2.0235519953989627,24.195273858802473,4439.6727702192
Bosnia and Herzegovina,2031-04-01,2031,11.090978892004657,-2.018434038341624,24.200391822350937,4439.6727702192
Bosnia and Herzegovina,2031-05-01,2031,11.099403261806593,-2.0100096687072497,24.208816192320434,4439.6727702192
Bosnia and Herzegovina,2031-06-01,2031,11.112518231928398,-1.9968946985940974,24.221931162450893,4439.6727702192
Bosnia and Herzegovina,2031-07-01,2031,11.11689869561295,-1.9925142349099918,24.22631162613589,4439.6727702192
Bosnia and Herzegovina,2031-08-01,2031,11.116107261339577,-1.9933056691833873,24.225520191862543,4439.6727702192
Bosnia and Herzegovina,2031-09-01,2031,11.10599921411982,-2.003413716403145,24.215412144642784,4439.6727702192
Bosnia and Herzegovina,2031-10-01,2031,11.09402540130313,-2.0153875292198347,24.203438331826092,4439.6727702192
Bosnia and Herzegovina,2031-11-01,2031,11.10316717428057,-2.0062457562423948,24.212580104803536,4439.6727702192
Bosnia and Herzegovina,2031-12-01,2031,11.069941726724831,-2.039471203798133,24.179354657247796,4439.6727702192
Bosnia and Herzegovina,2032-01-01,2032,11.07347159786684,-2.0359536128020785,24.18289680853576,4439.6727702192
Bosnia and Herzegovina,2032-02-01,2032,11.069571453772316,-2.039854390901464,24.178997298446095,4439.6727702192
Bosnia and Herzegovina,2032-03-01,2032,11.08788311263,-2.0215427647764823,24.197308990036483,4439.6727702192
Bosnia and Herzegovina,2032-04-01,2032,11.091576185494347,-2.0178496936020736,24.201002064590767,4439.6727702192
Bosnia and Herzegovina,2032-05-01,2032,11.097655132901796,-2.011770746281874,24.207081012085467,4439.6727702192
Bosnia and Herzegovina,2032-06-01,2032,11.107118774158664,-2.0023071050295105,24.216544653346837,4439.6727702192
Bosnia and Herzegovina,2032-07-01,2032,11.110279676277719,-1.9991462029106906,24.219705555466128,4439.6727702192
Bosnia and Herzegovina,2032-08-01,2032,11.109708584618948,-1.9997172945694714,24.219134463807368,4439.6727702192
Bosnia and Herzegovina,2032-09-01,2032,11.102414711144068,-2.007011168044352,24.211840590332486,4439.6727702192
Bosnia and Herzegovina,2032-10-01,2032,11.093774518454214,-2.0156513607342053,24.203200397642632,4439.6727702192
Bosnia and Herzegovina,2032-11-01,2032,11.100371137364265,-2.009054741824155,24.209797016552685,4439.6727702192
Bosnia and Herzegovina,2032-12-01,2032,11.076395961412956,-2.0330299177754636,24.185821840601378,4439.6727702192
Bosnia and Herzegovina,2033-01-01,2033,11.078943083812833,-2.0304891895595034,24.18837535718517,4439.6727702192
Bosnia and Herzegovina,2033-02-01,2033,11.076128775871764,-2.0333038276224347,24.185561379365964,4439.6727702192
Bosnia and Herzegovina,2033-03-01,2033,11.08934229970276,-2.0200903208351235,24.198774920240645,4439.6727702192
Bosnia and Herzegovina,2033-04-01,2033,11.092007186957483,-2.0174254344603426,24.20143980837531,4439.6727702192
Bosnia and Herzegovina,2033-05-01,2033,11.096393699236899,-2.0130389222263574,24.205826320700154,4439.6727702192
Bosnia and Herzegovina,2033-06-01,2033,11.103222575323304,-2.0062100461422965,24.212655196788905,4439.6727702192
Bosnia and Herzegovina,2033-07-01,2033,11.105503453085507,-2.003929168380216,24.214936074551233,4439.6727702192
Bosnia and Herzegovina,2033-08-01,2033,11.105091358621456,-2.004341262844271,24.214523980087183,4439.6727702192
Bosnia and Herzegovina,2033-09-01,2033,11.099828166917764,-2.009604454547965,24.209260788383492,4439.6727702192
Bosnia and Herzegovina,2033-10-01,2033,11.09359348370861,-2.015839137757119,24.203026105174338,4439.6727702192
Bosnia and Herzegovina,2033-11-01,2033,11.09835354296099,-2.011079078504739,24.207786164426718,4439.6727702192
Bosnia and Herzegovina,2033-12-01,2033,11.081053277526433,-2.028379343939296,24.19048589899216,4439.6727702192
Bosnia and Herzegovina,2034-01-01,2034,11.082891257514639,-2.0265446933580122,24.19232720838729,4439.6727702192
Bosnia and Herzegovina,2034-02-01,2034,11.080860478908718,-2.028575643856101,24.190296601673538,4439.6727702192
